,date,timestamp,bid_0_px,bid_0_qty,ask_0_px,ask_0_qty
20807,1,1681364569700.0,2130.06,0.0514,2136.43,0.028
20808,1,1681364569800.0,2130.06,0.0514,2136.42,0.0044
20809,1,1681364569900.0,2130.06,0.0514,2136.42,0.0044
20810,1,1681364570000.0,2130.06,0.0514,2136.42,0.009499999999999998
20811,1,1681364570200.0,2130.06,0.0514,2136.42,0.007199999999999999
20812,1,1681364570400.0,2130.06,0.0514,2136.4,0.0067
20813,1,1681364570600.0,2130.06,0.0514,2136.4,0.007200000000000001
20814,1,1681364570700.0,2130.06,0.0514,2136.4,0.007200000000000001
20815,1,1681364570800.0,2130.06,0.0514,2136.39,0.0411
20816,1,1681364570900.0,2130.06,0.0514,2136.38,0.0072
20817,1,1681364571000.0,2130.06,0.0514,2136.38,0.0095
20818,1,1681364571100.0,2130.06,0.0514,2136.37,0.0268
20819,1,1681364571200.0,2130.06,0.0514,2136.36,0.0067
20820,1,1681364571300.0,2130.06,0.0514,2136.36,0.0101
20821,1,1681364571400.0,2130.06,0.0514,2136.35,0.0317
20822,1,1681364571500.0,2130.06,0.0514,2136.34,0.0044
20823,1,1681364571600.0,2130.06,0.0514,2136.34,0.0073
20824,1,1681364571700.0,2130.06,0.0514,2136.33,0.0279
20825,1,1681364571800.0,2130.06,0.0514,2136.33,0.0279
20826,1,1681364571900.0,2130.06,0.0514,2136.32,0.0101
20827,1,1681364572000.0,2130.06,0.0514,2136.31,0.0309
20828,1,1681364572100.0,2130.06,0.0514,2136.31,0.0309
20829,1,1681364572200.0,2130.06,0.0514,2136.3,0.0044
20830,1,1681364572300.0,2130.06,0.0514,2136.29,0.0242
20831,1,1681364572400.0,2130.06,0.0514,2136.29,0.0242
20832,1,1681364572500.0,2130.06,0.0514,2136.28,0.0126
20833,1,1681364572600.0,2130.06,0.0514,2136.27,0.0326
20834,1,1681364572700.0,2130.06,0.0514,2136.26,0.0082
20835,1,1681364572800.0,2130.06,0.0514,2136.26,0.0028000000000000013
20836,1,1681364572900.0,2130.06,0.0514,2136.26,0.011000000000000003
20837,1,1681364573000.0,2130.06,0.0514,2136.26,0.003800000000000003
20838,1,1681364573100.0,2130.06,0.0514,2136.65,0.011
20839,1,1681364573200.0,2130.06,0.0514,2136.65,0.0072
20840,1,1681364573300.0,2130.06,0.0514,2136.64,0.0402
20841,1,1681364573400.0,2130.06,0.0514,2136.63,0.0082
20842,1,1681364573500.0,2130.06,0.0514,2136.62,0.0364
20843,1,1681364573900.0,2130.06,0.0514,2136.62,0.0364
20844,1,1681364574100.0,2130.06,0.0514,2136.61,0.0057
20845,1,1681364574300.0,2130.06,0.0514,2136.6,0.0359
20846,1,1681364574400.0,2130.06,0.0514,2136.59,0.0029
20847,1,1681364574600.0,2130.06,0.0514,2136.58,0.0366
20848,1,1681364574700.0,2130.06,0.0514,2136.57,0.0038
20849,1,1681364574800.0,2130.06,0.0514,2136.57,0.0038
20850,1,1681364574900.0,2130.06,0.0514,2136.56,0.0372
20851,1,1681364575100.0,2130.06,0.0514,2136.55,0.0038
20852,1,1681364575200.0,2130.06,0.0514,2136.55,0.010100000000000001
20853,1,1681364575300.0,2130.06,0.0514,2136.54,0.0379
20854,1,1681364575400.0,2130.06,0.0514,2136.53,0.0038
20855,1,1681364575600.0,2130.06,0.0514,2136.53,0.0101
20856,1,1681364575800.0,2130.06,0.0514,2136.52,0.0372
20857,1,1681364575900.0,2130.06,0.0514,2136.51,0.0073
20858,1,1681364576000.0,2130.06,0.0514,2136.51,0.0066
20859,1,1681364576100.0,2130.06,0.0514,2136.5,0.032
20860,1,1681364576200.0,2130.06,0.0514,2136.5,0.032
20861,1,1681364576300.0,2130.06,0.0514,2136.48,0.0357
20862,1,1681364576400.0,2130.06,0.0514,2136.47,0.0038
20863,1,1681364576600.0,2130.06,0.0514,2136.47,0.0101
20864,1,1681364576700.0,2130.06,0.0514,2136.46,0.0362
20865,1,1681364576800.0,2130.06,0.0514,2136.45,0.0073
20866,1,1681364577000.0,2130.06,0.0514,2136.45,0.0101
20867,1,1681364577100.0,2130.06,0.0514,2136.44,0.0305
20868,1,1681364577200.0,2130.06,0.0514,2136.43,0.0029
20869,1,1681364577300.0,2130.06,0.0514,2136.42,0.0335
20870,1,1681364577400.0,2130.06,0.0514,2136.41,0.0066
20871,1,1681364577500.0,2130.06,0.0514,2136.41,0.0066
20872,1,1681364577600.0,2130.06,0.0514,2136.4,0.0349
20873,1,1681364577700.0,2130.06,0.0514,2136.4,0.0349
20874,1,1681364577800.0,2130.06,0.0514,2136.39,0.0073
20875,1,1681364577900.0,2130.06,0.0514,2136.38,0.0073
20876,1,1681364578000.0,2130.06,0.0514,2136.38,0.0044
20877,1,1681364578100.0,2130.06,0.0514,2136.37,0.0295
20878,1,1681364578200.0,2130.06,0.0514,2136.36,0.006599999999999999
20879,1,1681364578300.0,2130.06,0.0514,2136.36,0.006599999999999999
20880,1,1681364578400.0,2130.06,0.0514,2136.36,0.0101
20881,1,1681364578500.0,2130.06,0.0514,2136.35,0.0338
20882,1,1681364578600.0,2130.06,0.0514,2136.34,0.0073
20883,1,1681364578700.0,2130.06,0.0514,2136.34,0.006599999999999999
20884,1,1681364578800.0,2130.06,0.0514,2136.34,0.0072
20885,1,1681364578900.0,2130.06,0.0514,2136.33,0.0274
20886,1,1681364579000.0,2130.06,0.0514,2136.33,0.0274
20887,1,1681364579100.0,2130.06,0.0514,2136.32,0.0073
20888,1,1681364579200.0,2130.06,0.0514,2136.31,0.0301
20889,1,1681364579300.0,2130.06,0.0514,2136.31,0.0301
20890,1,1681364579400.0,2130.06,0.0514,2136.3,0.0038
20891,1,1681364579500.0,2130.06,0.0514,2136.29,0.0232
20892,1,1681364579600.0,2130.06,0.0514,2136.28,0.0038
20893,1,1681364579800.0,2130.06,0.0514,2136.28,0.006600000000000001
20894,1,1681364579900.0,2130.06,0.0514,2136.26,0.0073
20895,1,1681364580000.0,2130.06,0.0514,2136.26,0.0072
20896,1,1681364580100.0,2130.06,0.0514,2136.26,0.0066
20897,1,1681364580200.0,2130.06,0.0514,2136.24,0.0038
20898,1,1681364580400.0,2130.06,0.0514,2136.23,0.0248
20899,1,1681364580600.0,2130.06,0.0514,2136.22,0.0038
20900,1,1681364580700.0,2130.06,0.0514,2136.21,0.0287
20901,1,1681364580800.0,2130.06,0.0514,2136.2,0.0038
20902,1,1681364580900.0,2130.06,0.0514,2136.2,0.0038
20903,1,1681364581000.0,2130.06,0.0514,2136.2,0.010100000000000001
20904,1,1681364581100.0,2130.06,0.0514,2136.19,0.0301
20905,1,1681364581200.0,2130.06,0.0514,2136.18,0.0073
20906,1,1681364581300.0,2130.06,0.0514,2136.18,0.0073
20907,1,1681364581400.0,2130.06,0.0514,2136.17,0.0221
20908,1,1681364581500.0,2130.06,0.0514,2136.17,0.026500000000000003
20909,1,1681364581600.0,2130.06,0.0514,2136.16,0.0066
20910,1,1681364581700.0,2130.06,0.0514,2136.15,0.0424
20911,1,1681364581800.0,2130.06,0.0514,2136.15,0.0424
20912,1,1681364581900.0,2130.06,0.0514,2136.14,0.0066
20913,1,1681364582000.0,2130.06,0.0514,2136.14,0.011
20914,1,1681364582100.0,2130.06,0.0514,2136.14,0.0101
20915,1,1681364582200.0,2130.06,0.0514,2136.66,0.0038
20916,1,1681364582300.0,2130.06,0.0514,2136.13,0.0259
20917,1,1681364582500.0,2130.06,0.0514,2136.65,0.0382
20918,1,1681364582800.0,2130.06,0.0514,2136.65,0.0382
20919,1,1681364582900.0,2130.06,0.0514,2136.64,0.0038
20920,1,1681364583100.0,2130.06,0.0514,2136.62,0.0101
20921,1,1681364583200.0,2130.06,0.0514,2136.62,0.0101
20922,1,1681364583300.0,2130.06,0.0514,2136.61,0.0367
20923,1,1681364583400.0,2130.06,0.0514,2136.61,0.0367
20924,1,1681364583600.0,2130.06,0.0514,2136.6,0.009499999999999998
20925,1,1681364583700.0,2130.06,0.0514,2136.59,0.0354
20926,1,1681364583900.0,2130.06,0.0514,2136.59,0.0354
20927,1,1681364584200.0,2130.06,0.0514,2136.59,0.0354
20928,1,1681364584300.0,2130.06,0.0514,2136.59,0.0354
20929,1,1681364584400.0,2130.06,0.0514,2136.57,0.0384
20930,1,1681364584500.0,2130.06,0.0514,2136.56,0.0067
20931,1,1681364584600.0,2130.06,0.0514,2136.55,0.0275
20932,1,1681364584700.0,2130.06,0.0514,2136.54,0.0067
20933,1,1681364584800.0,2130.06,0.0514,2136.54,0.0126
20934,1,1681364584900.0,2130.06,0.0514,2136.53,0.0316
20935,1,1681364585100.0,2130.06,0.0514,2136.51,0.0337
20936,1,1681364585200.0,2130.06,0.0514,2136.5,0.0044
20937,1,1681364585400.0,2130.06,0.0514,2136.5,0.009499999999999998
20938,1,1681364585500.0,2130.06,0.0514,2136.49,0.0332
20939,1,1681364585700.0,2130.06,0.0514,2136.47,0.0289
20940,1,1681364585800.0,2130.06,0.0514,2136.47,0.0289
20941,1,1681364585900.0,2130.06,0.0514,2136.46,0.0067
20942,1,1681364586100.0,2130.06,0.0514,2136.45,0.0304
20943,1,1681364586300.0,2130.06,0.0514,2136.44,0.006699999999999999
20944,1,1681364586400.0,2130.06,0.0514,2136.43,0.0295
20945,1,1681364586500.0,2130.06,0.0514,2136.43,0.0295
20946,1,1681364586600.0,2130.06,0.0514,2136.42,0.0072
20947,1,1681364586700.0,2130.06,0.0514,2136.41,0.03
20948,1,1681364586800.0,2130.06,0.0514,2136.4,0.0044
20949,1,1681364587000.0,2130.06,0.0514,2136.39,0.0314
20950,1,1681364587100.0,2130.06,0.0514,2136.38,0.006699999999999999
20951,1,1681364587200.0,2130.06,0.0514,2136.38,0.0072
20952,1,1681364587300.0,2130.06,0.0514,2136.38,0.0072
20953,1,1681364587400.0,2130.06,0.0514,2136.37,0.0267
20954,1,1681364587500.0,2130.06,0.0514,2136.37,0.0267
20955,1,1681364587600.0,2130.06,0.0514,2136.36,0.0044
20956,1,1681364587700.0,2130.06,0.0514,2136.36,0.009499999999999998
20957,1,1681364587800.0,2130.06,0.0514,2136.35,0.0286
20958,1,1681364587900.0,2130.06,0.0514,2136.35,0.0286
20959,1,1681364588000.0,2130.06,0.0514,2136.34,0.0044
20960,1,1681364588100.0,2130.06,0.0514,2136.34,0.0095
20961,1,1681364588200.0,2130.06,0.0514,2136.34,0.0101
20962,1,1681364588300.0,2130.06,0.0514,2136.34,0.0072
20963,1,1681364588400.0,2130.06,0.0514,2136.33,0.0276
20964,1,1681364588600.0,2130.06,0.0514,2136.31,0.0218
20965,1,1681364588700.0,2130.06,0.0514,2136.31,0.0218
20966,1,1681364588800.0,2130.06,0.0514,2136.3,0.0044
20967,1,1681364588900.0,2130.06,0.0514,2136.29,0.0242
20968,1,1681364589000.0,2130.06,0.0514,2136.29,0.0242
20969,1,1681364589100.0,2130.06,0.0514,2136.28,0.0044
20970,1,1681364589200.0,2130.06,0.0514,2136.27,0.0232
20971,1,1681364589400.0,2130.06,0.0514,2136.26,0.0044
20972,1,1681364589500.0,2130.06,0.0514,2136.26,0.0044
20973,1,1681364589600.0,2130.06,0.0514,2136.26,0.009499999999999998
20974,1,1681364589700.0,2130.06,0.0514,2136.66,0.009499999999999998
20975,1,1681364589800.0,2130.06,0.0514,2136.65,0.0341
20976,1,1681364589900.0,2130.06,0.0514,2136.64,0.0044
20977,1,1681364590000.0,2130.06,0.0514,2136.63,0.0417
20978,1,1681364590100.0,2130.06,0.0514,2136.62,0.0095
20979,1,1681364590200.0,2130.06,0.0514,2136.61,0.0302
20980,1,1681364590400.0,2130.06,0.0514,2136.6,0.0067
20981,1,1681364590500.0,2130.06,0.0514,2136.59,0.0336
20982,1,1681364590600.0,2130.06,0.0514,2136.59,0.0336
20983,1,1681364590700.0,2130.06,0.0514,2136.58,0.0072000000000000015
20984,1,1681364590800.0,2130.06,0.0514,2136.57,0.0336
20985,1,1681364590900.0,2130.06,0.0514,2136.57,0.0336
20986,1,1681364591000.0,2130.06,0.0514,2136.56,0.0044
20987,1,1681364591100.0,2130.06,0.0514,2136.56,0.009499999999999998
20988,1,1681364591200.0,2130.06,0.0514,2136.56,0.009499999999999998
20989,1,1681364591300.0,2130.06,0.0514,2136.55,0.0372
20990,1,1681364591400.0,2130.06,0.0514,2136.54,0.0072
20991,1,1681364591500.0,2130.06,0.0514,2136.53,0.055
20992,1,1681364591600.0,2130.06,0.0514,2136.53,0.055
20993,1,1681364591700.0,2130.06,0.0514,2136.52,0.0044
20994,1,1681364591800.0,2130.06,0.0514,2136.52,0.009500000000000001
20995,1,1681364591900.0,2130.06,0.0514,2136.51,0.0129
20996,1,1681364592000.0,2130.06,0.0514,2136.51,0.0129
20997,1,1681364592100.0,2130.06,0.0514,2136.5,0.007199999999999999
20998,1,1681364592200.0,2130.06,0.0514,2136.49,0.0371
20999,1,1681364592300.0,2130.06,0.0514,2136.49,0.0371
21000,1,1681364592400.0,2130.06,0.0514,2136.48,0.009499999999999998
21001,1,1681364592600.0,2130.06,0.0514,2136.47,0.0289
21002,1,1681364592700.0,2130.06,0.0514,2136.46,0.006699999999999999
21003,1,1681364592800.0,2130.06,0.0514,2136.46,0.006699999999999999
21004,1,1681364592900.0,2130.06,0.0514,2136.45,0.0308
21005,1,1681364593000.0,2130.06,0.0514,2136.44,0.006699999999999999
21006,1,1681364593100.0,2130.06,0.0514,2136.43,0.0291
21007,1,1681364593300.0,2130.06,0.0514,2136.42,0.0067
21008,1,1681364593400.0,2130.06,0.0514,2136.42,0.007199999999999999
21009,1,1681364593500.0,2130.06,0.0514,2136.41,0.0295
21010,1,1681364594000.0,2130.06,0.0514,2136.41,0.0295
21011,1,1681364594200.0,2130.06,0.0514,2136.4,0.0067
21012,1,1681364594300.0,2130.06,0.0514,2136.39,0.0334
21013,1,1681364594500.0,2130.06,0.0514,2136.38,0.008199999999999999
21014,1,1681364594600.0,2130.06,0.0514,2136.37,0.0263
21015,1,1681364594700.0,2130.06,0.0514,2136.37,0.0263
21016,1,1681364594800.0,2130.06,0.0514,2136.36,0.006699999999999999
21017,1,1681364594900.0,2130.06,0.0514,2136.35,0.0281
21018,1,1681364595000.0,2130.06,0.0514,2136.35,0.0281
21019,1,1681364595100.0,2130.06,0.0514,2136.34,0.0067
21020,1,1681364595300.0,2130.06,0.0514,2136.34,0.0072
21021,1,1681364595400.0,2130.06,0.0514,2136.34,0.009499999999999998
21022,1,1681364595500.0,2130.06,0.0514,2136.34,0.007199999999999998
21023,1,1681364595600.0,2130.06,0.0514,2136.34,0.009499999999999998
21024,1,1681364595700.0,2130.06,0.0514,2136.34,0.007199999999999999
21025,1,1681364595800.0,2130.06,0.0514,2136.34,0.009499999999999998
21026,1,1681364596000.0,2130.06,0.0514,2136.34,0.007199999999999999
21027,1,1681364596200.0,2130.06,0.0514,2136.34,0.009499999999999998
21028,1,1681364596300.0,2130.06,0.0514,2136.34,0.007199999999999999
21029,1,1681364596400.0,2130.06,0.0514,2136.33,0.0271
21030,1,1681364596500.0,2130.06,0.0514,2136.32,0.0044
21031,1,1681364596600.0,2130.06,0.0514,2136.32,0.006599999999999999
21032,1,1681364596700.0,2130.06,0.0514,2136.32,0.011
21033,1,1681364596800.0,2130.06,0.0514,2136.32,0.009499999999999998
21034,1,1681364597000.0,2130.06,0.0514,2136.32,0.007199999999999999
21035,1,1681364597100.0,2130.06,0.0514,2136.31,0.0277
21036,1,1681364597200.0,2130.06,0.0514,2136.3,0.0067
21037,1,1681364597300.0,2130.06,0.0514,2136.3,0.0067
21038,1,1681364597400.0,2130.06,0.0514,2136.3,0.007199999999999999
21039,1,1681364597500.0,2130.06,0.0514,2136.29,0.0254
21040,1,1681364597600.0,2130.06,0.0514,2136.28,0.006699999999999999
21041,1,1681364597700.0,2130.06,0.0514,2136.28,0.009500000000000001
21042,1,1681364597900.0,2130.06,0.0514,2136.27,0.0284
21043,1,1681364598000.0,2130.06,0.0514,2136.26,0.0067
21044,1,1681364598100.0,2130.06,0.0514,2136.25,0.0229
21045,1,1681364598200.0,2130.06,0.0514,2136.25,0.0229
21046,1,1681364598300.0,2130.06,0.0514,2136.24,0.006699999999999999
21047,1,1681364598400.0,2130.06,0.0514,2136.23,0.0252
21048,1,1681364598600.0,2130.06,0.0514,2136.22,0.0067
21049,1,1681364598700.0,2130.06,0.0514,2136.21,0.0242
21050,1,1681364598800.0,2130.06,0.0514,2136.2,0.0044
21051,1,1681364598900.0,2130.06,0.0514,2136.2,0.0044
21052,1,1681364599000.0,2130.06,0.0514,2136.66,0.0095
21053,1,1681364599100.0,2130.06,0.0514,2136.66,0.0095
21054,1,1681364599200.0,2130.06,0.0514,2136.65,0.006699999999999999
21055,1,1681364599300.0,2130.06,0.0514,2136.64,0.0347
21056,1,1681364599400.0,2130.06,0.0514,2136.64,0.0347
21057,1,1681364599600.0,2130.06,0.0514,2136.63,0.006699999999999999
21058,1,1681364599700.0,2130.06,0.0514,2136.62,0.034
21059,1,1681364599900.0,2130.06,0.0514,2136.61,0.0072
21060,1,1681364600000.0,2130.06,0.0514,2136.6,0.0341
21061,1,1681364600100.0,2130.06,0.0514,2136.59,0.0067
21062,1,1681364600300.0,2130.06,0.0514,2136.58,0.0326
21063,1,1681364600600.0,2130.06,0.0514,2136.57,0.0067
21064,1,1681364600700.0,2130.06,0.0514,2136.56,0.0344
21065,1,1681364600900.0,2130.06,0.0514,2136.55,0.006699999999999999
21066,1,1681364601000.0,2130.06,0.0514,2136.54,0.0528
21067,1,1681364601100.0,2130.06,0.0514,2136.54,0.0528
21068,1,1681364601200.0,2130.06,0.0514,2136.53,0.007199999999999999
21069,1,1681364601300.0,2130.06,0.0514,2136.53,0.009499999999999998
21070,1,1681364601400.0,2130.06,0.0514,2136.51,0.0044
21071,1,1681364601500.0,2130.06,0.0514,2136.51,0.0044
21072,1,1681364601600.0,2130.06,0.0514,2136.51,0.0095
21073,1,1681364601700.0,2130.06,0.0514,2136.51,0.0095
21074,1,1681364601800.0,2130.06,0.0514,2136.5,0.0337
21075,1,1681364601900.0,2130.06,0.0514,2136.49,0.0067
21076,1,1681364602100.0,2130.06,0.0514,2136.48,0.0272
21077,1,1681364602200.0,2130.06,0.0514,2136.48,0.0272
21078,1,1681364602300.0,2130.06,0.0514,2136.47,0.0044
21079,1,1681364602400.0,2130.06,0.0514,2136.46,0.0283
21080,1,1681364602600.0,2130.06,0.0514,2136.45,0.009499999999999998
21081,1,1681364602700.0,2130.06,0.0514,2136.44,0.0273
21082,1,1681364602800.0,2130.06,0.0514,2136.44,0.0273
21083,1,1681364602900.0,2130.06,0.0514,2136.43,0.0067
21084,1,1681364603000.0,2130.06,0.0514,2136.42,0.0295
21085,1,1681364603600.0,2130.06,0.0514,2136.41,0.008199999999999999
21086,1,1681364603700.0,2130.06,0.0514,2136.4,0.026
21087,1,1681364603800.0,2130.06,0.0514,2136.4,0.026
21088,1,1681364603900.0,2130.06,0.0514,2136.39,0.0101
21089,1,1681364604000.0,2130.06,0.0514,2136.38,0.0312
21090,1,1681364604100.0,2130.06,0.0514,2136.38,0.0312
21091,1,1681364604200.0,2130.06,0.0514,2136.37,0.0073
21092,1,1681364604400.0,2130.06,0.0514,2136.37,0.006599999999999999
21093,1,1681364604500.0,2130.06,0.0514,2136.35,0.0073
21094,1,1681364604700.0,2130.06,0.0514,2136.34,0.0284
21095,1,1681364604800.0,2130.06,0.0514,2136.33,0.0051
21096,1,1681364604900.0,2130.06,0.0514,2136.32,0.0468
21097,1,1681364605000.0,2130.06,0.0514,2136.31,0.0073
21098,1,1681364605100.0,2130.06,0.0514,2136.31,0.006599999999999999
21099,1,1681364605200.0,2130.06,0.0514,2136.31,0.010099999999999998
21100,1,1681364605400.0,2130.06,0.0514,2136.3,0.012
21101,1,1681364605600.0,2130.06,0.0514,2136.29,0.0073
21102,1,1681364605800.0,2130.06,0.0514,2136.29,0.0038000000000000004
21103,1,1681364605900.0,2130.06,0.0514,2136.29,0.007300000000000001
21104,1,1681364606000.0,2130.06,0.0514,2136.28,0.0038
21105,1,1681364606100.0,2130.06,0.0514,2136.29,0.0073
21106,1,1681364606200.0,2130.06,0.0514,2136.28,0.0269
21107,1,1681364606300.0,2130.06,0.0514,2136.28,0.0269
21108,1,1681364606400.0,2130.06,0.0514,2136.27,0.0038
21109,1,1681364606600.0,2130.06,0.0514,2136.27,0.009500000000000001
21110,1,1681364606700.0,2130.06,0.0514,2136.66,0.0073
21111,1,1681364606900.0,2130.06,0.0514,2136.65,0.036
21112,1,1681364607100.0,2130.06,0.0514,2136.64,0.0073
21113,1,1681364607200.0,2130.06,0.0514,2136.63,0.0336
21114,1,1681364607400.0,2130.06,0.0514,2136.62,0.0066
21115,1,1681364607500.0,2130.06,0.0514,2136.62,0.0101
21116,1,1681364607600.0,2130.06,0.0514,2136.61,0.034
21117,1,1681364607700.0,2130.06,0.0514,2136.61,0.034
21118,1,1681364607800.0,2130.06,0.0514,2136.59,0.034
21119,1,1681364608000.0,2130.06,0.0514,2136.57,0.0321
21120,1,1681364608100.0,2130.06,0.0514,2136.57,0.0321
21121,1,1681364608200.0,2130.06,0.0514,2136.55,0.0374
21122,1,1681364608400.0,2130.06,0.0514,2136.54,0.0101
21123,1,1681364608500.0,2130.06,0.0514,2136.53,0.0318
21124,1,1681364608600.0,2130.06,0.0514,2136.52,0.0044
21125,1,1681364608700.0,2130.06,0.0514,2136.52,0.0073
21126,1,1681364608800.0,2130.06,0.0514,2136.51,0.0315
21127,1,1681364609000.0,2130.06,0.0514,2136.5,0.0038
21128,1,1681364609200.0,2130.06,0.0514,2136.5,0.0101
21129,1,1681364609300.0,2130.06,0.0514,2136.49,0.0337
21130,1,1681364609400.0,2130.06,0.0514,2136.49,0.0337
21131,1,1681364609500.0,2130.06,0.0514,2136.47,0.0289
21132,1,1681364609700.0,2130.06,0.0514,2136.46,0.0073
21133,1,1681364609800.0,2130.06,0.0514,2136.45,0.031
21134,1,1681364609900.0,2130.06,0.0514,2136.44,0.0073
21135,1,1681364610000.0,2130.06,0.0514,2136.43,0.0301
21136,1,1681364610100.0,2130.06,0.0514,2136.42,0.0073
21137,1,1681364610200.0,2130.06,0.0514,2136.42,0.006599999999999999
21138,1,1681364610300.0,2130.06,0.0514,2136.41,0.0298
21139,1,1681364610400.0,2130.06,0.0514,2136.41,0.0298
21140,1,1681364610500.0,2130.06,0.0514,2136.39,0.0221
21141,1,1681364610600.0,2130.06,0.0514,2136.39,0.0221
21142,1,1681364610700.0,2130.06,0.0514,2136.38,0.0101
21143,1,1681364610800.0,2130.06,0.0514,2136.37,0.031
21144,1,1681364611000.0,2130.06,0.0514,2136.36,0.0073
21145,1,1681364611100.0,2130.06,0.0514,2136.35,0.0261
21146,1,1681364611200.0,2130.06,0.0514,2136.35,0.0261
21147,1,1681364611300.0,2130.06,0.0514,2136.34,0.0073
21148,1,1681364611400.0,2130.06,0.0514,2136.33,0.028
21149,1,1681364611500.0,2130.06,0.0514,2136.32,0.0073
21150,1,1681364611600.0,2130.06,0.0514,2136.32,0.006600000000000002
21151,1,1681364611700.0,2130.06,0.0514,2136.31,0.0258
21152,1,1681364611800.0,2130.06,0.0514,2136.31,0.0258
21153,1,1681364611900.0,2130.06,0.0514,2136.3,0.0044
21154,1,1681364612000.0,2130.06,0.0514,2136.29,0.0297
21155,1,1681364612100.0,2130.06,0.0514,2136.28,0.0082
21156,1,1681364612200.0,2130.06,0.0514,2136.28,0.0028000000000000004
21157,1,1681364612300.0,2130.06,0.0514,2136.28,0.0028000000000000004
21158,1,1681364612400.0,2130.06,0.0514,2136.66,0.027
21159,1,1681364612500.0,2130.06,0.0514,2136.65,0.011
21160,1,1681364612600.0,2130.06,0.0514,2136.65,0.011
21161,1,1681364612700.0,2130.06,0.0514,2136.63,0.0082
21162,1,1681364612800.0,2130.06,0.0514,2136.63,0.0082
21163,1,1681364612900.0,2130.06,0.0514,2136.63,0.011
21164,1,1681364613000.0,2130.06,0.0514,2136.62,0.0294
21165,1,1681364613100.0,2130.06,0.0514,2136.61,0.0029
21166,1,1681364613200.0,2130.06,0.0514,2136.6,0.0304
21167,1,1681364613400.0,2130.06,0.0514,2136.59,0.0029
21168,1,1681364613500.0,2130.06,0.0514,2136.58,0.0294
21169,1,1681364614100.0,2130.06,0.0514,2136.58,0.0322
21170,1,1681364614200.0,2130.06,0.0514,2136.57,0.0029
21171,1,1681364614300.0,2130.06,0.0514,2136.56,0.0307
21172,1,1681364614400.0,2130.06,0.0514,2136.56,0.0307
21173,1,1681364614500.0,2130.06,0.0514,2136.55,0.0029
21174,1,1681364614600.0,2130.06,0.0514,2136.54,0.0271
21175,1,1681364614700.0,2130.06,0.0514,2136.53,0.0029
21176,1,1681364614800.0,2130.06,0.0514,2136.53,0.0124
21177,1,1681364614900.0,2130.06,0.0514,2136.53,0.0056999999999999985
21178,1,1681364615000.0,2130.06,0.0514,2136.52,0.0311
21179,1,1681364615100.0,2130.06,0.0514,2136.51,0.0029
21180,1,1681364615200.0,2130.06,0.0514,2136.5,0.032
21181,1,1681364615300.0,2130.06,0.0514,2136.5,0.032
21182,1,1681364615400.0,2130.06,0.0514,2136.49,0.0073
21183,1,1681364615500.0,2130.06,0.0514,2136.49,0.006599999999999999
21184,1,1681364615600.0,2130.06,0.0514,2136.49,0.0101
21185,1,1681364615800.0,2130.06,0.0514,2136.48,0.0407
21186,1,1681364615900.0,2130.06,0.0514,2136.47,0.0066
21187,1,1681364616000.0,2130.06,0.0514,2136.47,0.0101
21188,1,1681364616100.0,2130.06,0.0514,2136.46,0.0326
21189,1,1681364616200.0,2130.06,0.0514,2136.46,0.0326
21190,1,1681364616300.0,2130.06,0.0514,2136.45,0.0073
21191,1,1681364616400.0,2130.06,0.0514,2136.44,0.0285
21192,1,1681364616600.0,2130.06,0.0514,2136.43,0.0073
21193,1,1681364616700.0,2130.06,0.0514,2136.42,0.0301
21194,1,1681364616800.0,2130.06,0.0514,2136.41,0.0073
21195,1,1681364616900.0,2130.06,0.0514,2136.41,0.006599999999999999
21196,1,1681364617000.0,2130.06,0.0514,2136.4,0.0296
21197,1,1681364617100.0,2130.06,0.0514,2136.39,0.0038
21198,1,1681364617200.0,2130.06,0.0514,2136.38,0.0221
21199,1,1681364617300.0,2130.06,0.0514,2136.38,0.0221
21200,1,1681364617400.0,2130.06,0.0514,2136.37,0.0038
21201,1,1681364617500.0,2130.06,0.0514,2136.36,0.0251
21202,1,1681364617700.0,2130.06,0.0514,2136.35,0.0038
21203,1,1681364617800.0,2130.06,0.0514,2136.34,0.0242
21204,1,1681364617900.0,2130.06,0.0514,2136.33,0.0101
21205,1,1681364618000.0,2130.06,0.0514,2136.32,0.0298
21206,1,1681364618100.0,2130.06,0.0514,2136.31,0.0073
21207,1,1681364618200.0,2130.06,0.0514,2136.31,0.0073
21208,1,1681364618300.0,2130.06,0.0514,2136.3,0.0233
21209,1,1681364618500.0,2130.06,0.0514,2136.29,0.0073
21210,1,1681364619000.0,2130.06,0.0514,2136.29,0.0066
21211,1,1681364619100.0,2130.06,0.0514,2136.28,0.0261
21212,1,1681364619400.0,2130.06,0.0514,2136.28,0.0261
21213,1,1681364619600.0,2130.06,0.0514,2136.27,0.0073
21214,1,1681364619700.0,2130.06,0.0514,2136.27,0.006599999999999999
21215,1,1681364619800.0,2130.06,0.0514,2136.26,0.0265
21216,1,1681364619900.0,2130.06,0.0514,2136.26,0.0265
21217,1,1681364620000.0,2130.06,0.0514,2136.24,0.0315
21218,1,1681364620100.0,2130.06,0.0514,2136.24,0.0315
21219,1,1681364620200.0,2130.06,0.0514,2136.23,0.0101
21220,1,1681364620300.0,2130.06,0.0514,2136.22,0.0236
21221,1,1681364620400.0,2130.06,0.0514,2136.22,0.0236
